,x
1,€”
2,€”general
3,€”introduced
4,€”us
5,€˜
6,€˜€™decisiontree
7,€˜67
8,€˜70000
9,€˜as
10,€˜directorcorporate
11,€˜entire
12,€˜notification
13,€˜on
14,€˜relations
15,€˜the
16,€˜to
17,€˜under
18,€™86
19,€œceos
20,€œfair
21,€œpipelinebailout
22,€œthe
23,€œunreasonable
24,€œwhere
25,€ùstate
26,«
27,«a
28,«d
29,«specially
30,«t
31,«xiitin9
32,»5
33,§
34,€¢
35,€¢€¢
36,€¢a
37,€¢accomple
38,€¢arnings
39,€¢asential
40,€¢at
41,€¢data€™
42,€¢door
43,€¢ndor
44,€¢rail
45,€¢sphasis
46,€¢supporting
47,€¢transportation
48,€¢xcallant
49,€¢xpact
50,€¢xpectad
51,°
52,°utline
53,®timates
54,– 
55,– €¢arch
56,– attars
57,– ore
58,–¡
59,™_billy
60,™_bob
61,™_dan
62,™_dennis
63,™_doug
64,™_edward
65,™_fred
66,™_howard
67,™_james
68,™_jim
69,™_john
70,™_matt
71,™_michael
72,™_mike
73,™_philip
74,™_richard
75,™_thomas
76,£
77,£°£us
78,£mc
79,‚¬
80,‚¬0
81,0
82,0
83,120000
84,001mcfquarter
85,1
86,112000
87,11877
88,12043099
89,12380
90,12531
91,12532
92,12533
93,12981
94,20877
95,21044030
96,21181
97,22472
98,32279
99,352
100,36161
101,36164
102,36165
103,36166
104,36191
105,36193
106,36207
107,36213
108,36214
109,36216
110,36217
111,36218
112,36219
113,36220
114,36228
115,36229
116,36246
117,36247
118,36248
119,36303
120,36304
121,36306
122,36912
123,36914
124,36915
125,36916
126,36917
127,36918
128,36919
129,36921
130,36987
131,36988
132,36989
133,36990
134,36991
135,36992
136,36993
137,36994
138,36996
139,36997
140,36998
141,36999
142,37000
143,37001
144,37002
145,37003
146,37038
147,37039
148,37040
149,37041
150,37043
151,37044
152,37046
153,37047
154,37048
155,37049
156,37050
157,37051
158,37052
159,37054
160,37055
161,37063
162,37070
163,37071
164,37072
165,37073
166,37085
167,37086
168,37087
169,37088
170,37089
171,37090
172,37091
173,37106
174,37107
175,37108
176,37113
177,37114
178,37116
179,37117
180,37118
181,37119
182,37121
183,37122
184,37123
185,37124
186,37125
187,37126
188,37127
189,37128
190,37129
191,37130
192,37146
193,37148
194,37149
195,37151
196,37153
197,37154
198,37156
199,37158
200,37159
201,37160
202,37161
203,37162
204,37167
205,37191
206,37192
207,37193
208,37194
209,37195
